country,date,total_cases,new_cases,total_deaths,new_deaths,region,disease
Andorra,2022-09-21,4.0,0.0,0.0,0.0,Other,Monkeypox
Andorra,2022-09-22,4.0,0.0,0.0,0.0,Other,Monkeypox
Argentina,2022-01-31,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-02-17,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-02-28,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-03-04,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-03-31,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-04-10,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-04-12,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-04-30,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-06,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-08,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-12,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-13,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-15,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-17,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-18,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-19,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-20,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-21,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-23,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-24,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-25,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-26,0.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-27,2.0,2.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-28,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-29,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-30,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-05-31,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-01,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-02,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-03,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-04,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-05,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-06,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-07,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-08,2.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-09,3.0,1.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-10,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-11,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-12,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-13,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-14,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-15,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-16,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-17,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-18,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-19,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-20,3.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-21,4.0,1.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-22,4.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-23,4.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-24,4.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-25,4.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-26,4.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-27,4.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-28,5.0,1.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-29,5.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-06-30,6.0,1.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-01,6.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-02,6.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-03,6.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-04,6.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-05,6.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-06,6.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-07,6.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-08,9.0,3.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-09,9.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-10,9.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-11,9.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-12,9.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-13,12.0,3.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-14,13.0,1.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-15,13.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-16,13.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-17,13.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-18,13.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-19,13.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-20,13.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-21,13.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-22,18.0,5.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-23,18.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-24,18.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-25,18.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-26,20.0,2.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-27,23.0,3.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-28,23.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-29,23.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-30,23.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-07-31,23.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-01,23.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-02,23.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-03,37.0,14.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-04,37.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-05,37.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-06,37.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-07,37.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-08,37.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-09,37.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-10,49.0,12.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-11,49.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-12,49.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-13,49.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-14,49.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-15,49.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-16,72.0,23.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-17,72.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-18,72.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-19,72.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-20,72.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-21,72.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-22,72.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-23,72.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-24,133.0,61.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-25,133.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-26,133.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-27,133.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-28,133.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-29,133.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-30,133.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-08-31,133.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-01,170.0,37.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-02,170.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-03,170.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-04,170.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-05,170.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-06,170.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-07,170.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-08,221.0,51.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-09,221.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-10,221.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-11,221.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-12,221.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-13,221.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-14,221.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-15,221.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-16,265.0,44.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-17,265.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-18,265.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-19,265.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-20,326.0,61.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-21,326.0,0.0,0.0,0.0,South America,Monkeypox
Argentina,2022-09-22,326.0,0.0,0.0,0.0,South America,Monkeypox
Aruba,2022-01-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-02-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-02-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-03-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-03-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-04-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-04-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-04-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-27,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-05-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-01,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-02,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-03,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-05,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-07,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-09,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-11,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-14,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-16,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-22,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-27,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-06-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-01,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-02,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-03,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-05,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-07,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-09,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-11,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-14,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-16,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-22,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-27,0.0,0.0,0.0,0.0,Other,Monkeypox
